status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
delete	1	food	matjan	𐌼𐌰𐍄𐌾𐌰𐌽	yes	0	matjan: chew, dine, eat, feed (V.)	1	latjan: delay (V.), make late, retard (V.)	1	satjan: determine, establish, place (V.), plant (V.), position (V.),...	for I was hungry, and you didn't give me food to eat; I was thirsty, and you gave me no drink;	unte gredags was jan~ni gebuþ mis matjan; afþaursiþs was jan~ni dragkideduþ mik;	𐌿𐌽𐍄𐌴 𐌲𐍂𐌴𐌳𐌰𐌲𐍃 𐍅𐌰𐍃 𐌾𐌰𐌽~𐌽𐌹 𐌲𐌴𐌱𐌿𐌸 𐌼𐌹𐍃 𐌼𐌰𐍄𐌾𐌰𐌽; 𐌰𐍆𐌸𐌰𐌿𐍂𐍃𐌹𐌸𐍃 𐍅𐌰𐍃 𐌾𐌰𐌽~𐌽𐌹 𐌳𐍂𐌰𐌲𐌺𐌹𐌳𐌴𐌳𐌿𐌸 𐌼𐌹𐌺;
delete	1	wife	qenai	𐌵𐌴𐌽𐌰𐌹	yes	2	qēnjan: marry	2	mēna: moon; lat. luna	2	qēns: wife	"Teacher, Moses wrote to us, 'If a man's brother dies, and leaves a wife behind him, and leaves no children, that his brother should take his wife, and raise up offspring for his brother.'	laisari, Moses gamelida unsis þatei jabai hvis broþar gadauþnai jah bileiþai qenai jah barne ni bileiþai, ei nimai broþar is þo qen is jah ussatjai barna broþr seinamma.	𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐌼𐍉𐍃𐌴𐍃 𐌲𐌰𐌼𐌴𐌻𐌹𐌳𐌰 𐌿𐌽𐍃𐌹𐍃 𐌸𐌰𐍄𐌴𐌹 𐌾𐌰𐌱𐌰𐌹 𐍈𐌹𐍃 𐌱𐍂𐍉𐌸𐌰𐍂 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹 𐌾𐌰𐌷 𐌱𐌹𐌻𐌴𐌹𐌸𐌰𐌹 𐌵𐌴𐌽𐌰𐌹 𐌾𐌰𐌷 𐌱𐌰𐍂𐌽𐌴 𐌽𐌹 𐌱𐌹𐌻𐌴𐌹𐌸𐌰𐌹, 𐌴𐌹 𐌽𐌹𐌼𐌰𐌹 𐌱𐍂𐍉𐌸𐌰𐍂 𐌹𐍃 𐌸𐍉 𐌵𐌴𐌽 𐌹𐍃 𐌾𐌰𐌷 𐌿𐍃𐍃𐌰𐍄𐌾𐌰𐌹 𐌱𐌰𐍂𐌽𐌰 𐌱𐍂𐍉𐌸𐍂 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
delete	1	after	afaruh	𐌰𐍆𐌰𐍂𐌿𐌷	yes	2	afar: according to, after, following, in accordance with, in pursu...	2	þaruh: and at that place, and there, right there, there also	2	afara: descendant	After these things he was revealed in another form to two of them, as they walked, on their way into the country.	afaruh þan þata ...	𐌰𐍆𐌰𐍂𐌿𐌷 𐌸𐌰𐌽 𐌸𐌰𐍄𐌰 ...
okay	1	fear	agis	𐌰𐌲𐌹𐍃	yes	0	agis: awe (N.), fear (N.), fright, terror (N.)	1	agi-: blade, edge (V.), point (N.), sharpness, sword	1	dagis: by day, in the daytime	Zacharias was troubled when he saw him, and fear fell upon him.	jah gadrobnoda Zakarias gasaihvands, jah agis disdraus ina.	𐌾𐌰𐌷 𐌲𐌰𐌳𐍂𐍉𐌱𐌽𐍉𐌳𐌰 𐌶𐌰𐌺𐌰𐍂𐌹𐌰𐍃 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐍃, 𐌾𐌰𐌷 𐌰𐌲𐌹𐍃 𐌳𐌹𐍃𐌳𐍂𐌰𐌿𐍃 𐌹𐌽𐌰.
okay	1	Rejoice	fagino	𐍆𐌰𐌲𐌹𐌽𐍉	yes	0	faginō: hail (Interj.)	1	faginōn: be glad, feel happy, rejoice (V.)	1	fagins: glad, happy	Having come in, the angel said to her, "Rejoice, you highly favored one! The Lord is with you. Blessed are you among women!"	jah galeiþands inn sa aggilus du izai qaþ: fagino, anstai audahafta, frauja miþ þus; þiuþido þu in qinom.	𐌾𐌰𐌷 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐍃 𐌹𐌽𐌽 𐍃𐌰 𐌰𐌲𐌲𐌹𐌻𐌿𐍃 𐌳𐌿 𐌹𐌶𐌰𐌹 𐌵𐌰𐌸: 𐍆𐌰𐌲𐌹𐌽𐍉, 𐌰𐌽𐍃𐍄𐌰𐌹 𐌰𐌿𐌳𐌰𐌷𐌰𐍆𐍄𐌰, 𐍆𐍂𐌰𐌿𐌾𐌰 𐌼𐌹𐌸 𐌸𐌿𐍃; 𐌸𐌹𐌿𐌸𐌹𐌳𐍉 𐌸𐌿 𐌹𐌽 𐌵𐌹𐌽𐍉𐌼.
okay	1	horn	haurn	𐌷𐌰𐌿𐍂𐌽	yes	0	haúrn: horn, horn-shaped pod of the carob-tree	1	haúri: burning charcoal, coal, coal-fire, ember	1	kaúrn: grain, granular fruit of the cereal grasses; lat. triticum, ...	and has raised up a horn of salvation for us in the house of his servant David	jah urraisida haurn naseinais unsis in garda Daweidis þiumagaus seinis,	𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌹𐌳𐌰 𐌷𐌰𐌿𐍂𐌽 𐌽𐌰𐍃𐌴𐌹𐌽𐌰𐌹𐍃 𐌿𐌽𐍃𐌹𐍃 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌳𐌰𐍅𐌴𐌹𐌳𐌹𐍃 𐌸𐌹𐌿𐌼𐌰𐌲𐌰𐌿𐍃 𐍃𐌴𐌹𐌽𐌹𐍃,
okay	1	house	garda	𐌲𐌰𐍂𐌳𐌰	yes	0	garda: enclosed yard, fold (N.), yard	1	gaírda: belt (N.), girdle (N.)	1	gards: court (N.), courtyard, family, homestead, house, household, ...	and has raised up a horn of salvation for us in the house of his servant David	jah urraisida haurn naseinais unsis in garda Daweidis þiumagaus seinis,	𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌹𐌳𐌰 𐌷𐌰𐌿𐍂𐌽 𐌽𐌰𐍃𐌴𐌹𐌽𐌰𐌹𐍃 𐌿𐌽𐍃𐌹𐍃 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌳𐌰𐍅𐌴𐌹𐌳𐌹𐍃 𐌸𐌹𐌿𐌼𐌰𐌲𐌰𐌿𐍃 𐍃𐌴𐌹𐌽𐌹𐍃,
okay	1	sign	taikns	𐍄𐌰𐌹𐌺𐌽𐍃	yes	0	taikns: indication, miracle, sign (N.), token (N.)	1	tains: branch (N.), shoot (N.), twig (N.) (1)	1	taikn: display (N.), evidence, something exhibited, token (N.)	This is the sign to you: you will find a baby wrapped in strips of cloth, lying in a feeding trough."	jah þata izwis taikns: bigitid barn biwundan jah galagid in uzetin.	𐌾𐌰𐌷 𐌸𐌰𐍄𐌰 𐌹𐌶𐍅𐌹𐍃 𐍄𐌰𐌹𐌺𐌽𐍃: 𐌱𐌹𐌲𐌹𐍄𐌹𐌳 𐌱𐌰𐍂𐌽 𐌱𐌹𐍅𐌿𐌽𐌳𐌰𐌽 𐌾𐌰𐌷 𐌲𐌰𐌻𐌰𐌲𐌹𐌳 𐌹𐌽 𐌿𐌶𐌴𐍄𐌹𐌽.
okay	1	wheat	kaurn	𐌺𐌰𐌿𐍂𐌽	yes	0	kaúrn: grain, granular fruit of the cereal grasses; lat. triticum, ...	1	haúrn: horn, horn-shaped pod of the carob-tree	1	kaúrnō: grain seed, granule, kernel	whose fan is in his hand, and he will thoroughly cleanse his threshing floor, and will gather the wheat into his barn; but he will burn up the chaff with unquenchable fire."	habands winþiskauron in handau seinai jah gahraineiþ gaþrask sein jah briggiþ kaurn in bansta seinamma, iþ ahana intandeiþ funin unhvapnandin.	𐌷𐌰𐌱𐌰𐌽𐌳𐍃 𐍅𐌹𐌽𐌸𐌹𐍃𐌺𐌰𐌿𐍂𐍉𐌽 𐌹𐌽 𐌷𐌰𐌽𐌳𐌰𐌿 𐍃𐌴𐌹𐌽𐌰𐌹 𐌾𐌰𐌷 𐌲𐌰𐌷𐍂𐌰𐌹𐌽𐌴𐌹𐌸 𐌲𐌰𐌸𐍂𐌰𐍃𐌺 𐍃𐌴𐌹𐌽 𐌾𐌰𐌷 𐌱𐍂𐌹𐌲𐌲𐌹𐌸 𐌺𐌰𐌿𐍂𐌽 𐌹𐌽 𐌱𐌰𐌽𐍃𐍄𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰, 𐌹𐌸 𐌰𐌷𐌰𐌽𐌰 𐌹𐌽𐍄𐌰𐌽𐌳𐌴𐌹𐌸 𐍆𐌿𐌽𐌹𐌽 𐌿𐌽𐍈𐌰𐍀𐌽𐌰𐌽𐌳𐌹𐌽.
okay	1	temple	alhs	𐌰𐌻𐌷𐍃	yes	0	alhs: temple	1	alds: age (N.), generation, life span, lifetime	1	alls: all, all of, every, the entire, the whole	He led him to Jerusalem, and set him on the pinnacle of the temple, and said to him, "If you are the Son of God, cast yourself down from here,	þaþroh gatauh ina in Iairusalem jah gasatida ina ana giblin alhs jah qaþ du imma: jabai sunus sijais gudis, wairp þuk þaþro dalaþ;	𐌸𐌰𐌸𐍂𐍉𐌷 𐌲𐌰𐍄𐌰𐌿𐌷 𐌹𐌽𐌰 𐌹𐌽 𐌹𐌰𐌹𐍂𐌿𐍃𐌰𐌻𐌴𐌼 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐍄𐌹𐌳𐌰 𐌹𐌽𐌰 𐌰𐌽𐌰 𐌲𐌹𐌱𐌻𐌹𐌽 𐌰𐌻𐌷𐍃 𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌾𐌰𐌱𐌰𐌹 𐍃𐌿𐌽𐌿𐍃 𐍃𐌹𐌾𐌰𐌹𐍃 𐌲𐌿𐌳𐌹𐍃, 𐍅𐌰𐌹𐍂𐍀 𐌸𐌿𐌺 𐌸𐌰𐌸𐍂𐍉 𐌳𐌰𐌻𐌰𐌸;
okay	1	woe	wai	𐍅𐌰𐌹	yes	0	wai: woe (Interj.)	1	waír: adult male, man (M.)	1	sai: behold (Interj.), look (Interj.), see (Interj.)	"But woe to you who are rich! For you have received your consolation.	aþþan wai izwis þaim gabeigam, unte ju habaid gaþlaiht izwara.	𐌰𐌸𐌸𐌰𐌽 𐍅𐌰𐌹 𐌹𐌶𐍅𐌹𐍃 𐌸𐌰𐌹𐌼 𐌲𐌰𐌱𐌴𐌹𐌲𐌰𐌼, 𐌿𐌽𐍄𐌴 𐌾𐌿 𐌷𐌰𐌱𐌰𐌹𐌳 𐌲𐌰𐌸𐌻𐌰𐌹𐌷𐍄 𐌹𐌶𐍅𐌰𐍂𐌰.
okay	1	worthy	wairþs	𐍅𐌰𐌹𐍂𐌸𐍃	yes	0	waírþs: ...wards, of appropriate fitness, qualified, towards, worth ...	1	waírþ: conversion value, monetary equivalent, price (N.), worth (N....	1	waírþis: towards, wards	Jesus went with them. When he was now not far from the house, the centurion sent friends to him, saying to him, "Lord, don't trouble yourself, for I am not worthy for you to come under my roof.	iþ Iesus iddjuh miþ im. jah juþan ni fairra wisandin imma þamma garda, insandida du imma sa hundafads frijonds, qiþands du imma: frauja, ni draibei þuk, unte ni im wairþs ei uf hrot mein inngaggais.	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌹𐌳𐌳𐌾𐌿𐌷 𐌼𐌹𐌸 𐌹𐌼. 𐌾𐌰𐌷 𐌾𐌿𐌸𐌰𐌽 𐌽𐌹 𐍆𐌰𐌹𐍂𐍂𐌰 𐍅𐌹𐍃𐌰𐌽𐌳𐌹𐌽 𐌹𐌼𐌼𐌰 𐌸𐌰𐌼𐌼𐌰 𐌲𐌰𐍂𐌳𐌰, 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌳𐌿 𐌹𐌼𐌼𐌰 𐍃𐌰 𐌷𐌿𐌽𐌳𐌰𐍆𐌰𐌳𐍃 𐍆𐍂𐌹𐌾𐍉𐌽𐌳𐍃, 𐌵𐌹𐌸𐌰𐌽𐌳𐍃 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐌽𐌹 𐌳𐍂𐌰𐌹𐌱𐌴𐌹 𐌸𐌿𐌺, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐌹𐌼 𐍅𐌰𐌹𐍂𐌸𐍃 𐌴𐌹 𐌿𐍆 𐌷𐍂𐍉𐍄 𐌼𐌴𐌹𐌽 𐌹𐌽𐌽𐌲𐌰𐌲𐌲𐌰𐌹𐍃.
okay	1	reed	raus	𐍂𐌰𐌿𐍃	yes	0	raus: fame (N.), reed, stalk (1)	1	faus: few (= fawai), little bit of	1	naus: cadaver, corpse, dead man	When John's messengers had departed, he began to tell the multitudes about John, "What did you go out into the wilderness to see? A reed shaken by the wind?	at galeiþandam þan þaim airum Iohannes dugann rodjan du manageim bi Iohannen: hva usiddjeduþ in auþida saihvan? raus fram winda wagid?	𐌰𐍄 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽𐌳𐌰𐌼 𐌸𐌰𐌽 𐌸𐌰𐌹𐌼 𐌰𐌹𐍂𐌿𐌼 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌳𐌿𐌲𐌰𐌽𐌽 𐍂𐍉𐌳𐌾𐌰𐌽 𐌳𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌼 𐌱𐌹 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐌽: 𐍈𐌰 𐌿𐍃𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌸 𐌹𐌽 𐌰𐌿𐌸𐌹𐌳𐌰 𐍃𐌰𐌹𐍈𐌰𐌽? 𐍂𐌰𐌿𐍃 𐍆𐍂𐌰𐌼 𐍅𐌹𐌽𐌳𐌰 𐍅𐌰𐌲𐌹𐌳?
okay	1	house	garda	𐌲𐌰𐍂𐌳𐌰	yes	0	garda: enclosed yard, fold (N.), yard	1	gaírda: belt (N.), girdle (N.)	1	gards: court (N.), courtyard, family, homestead, house, household, ...	"Return to your house, and declare what great things God has done for you." He went his way, proclaiming throughout the whole city what great things Jesus had done for him.	gawandei þuk du garda þeinamma jah usspillo hvan filu gatawida þus guþ. jah galaiþ and baurg alla merjands hvan filu gatawida imma Iesus.	𐌲𐌰𐍅𐌰𐌽𐌳𐌴𐌹 𐌸𐌿𐌺 𐌳𐌿 𐌲𐌰𐍂𐌳𐌰 𐌸𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐌾𐌰𐌷 𐌿𐍃𐍃𐍀𐌹𐌻𐌻𐍉 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌸𐌿𐍃 𐌲𐌿𐌸. 𐌾𐌰𐌷 𐌲𐌰𐌻𐌰𐌹𐌸 𐌰𐌽𐌳 𐌱𐌰𐌿𐍂𐌲 𐌰𐌻𐌻𐌰 𐌼𐌴𐍂𐌾𐌰𐌽𐌳𐍃 𐍈𐌰𐌽 𐍆𐌹𐌻𐌿 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰 𐌹𐌼𐌼𐌰 𐌹𐌴𐍃𐌿𐍃.
