status	alignment_id	source	reason	english_word	gothic_surface	gothic_surface_gothic	english_sentence	gothic_sentence_roman
delete	test_0046_o2	llm_original	single_word	bosom	barm	𐌱𐌰𐍂𐌼	"Give, and it will be given to you: good measure, pressed down, shaken together, and running over, will be given to you. For with the same measure you measure it will be measured back to you."	gibaid, jah gibada izwis, mitads goda jah ufarfulla jah gawigana jah ufargutana gibada in barm izwarana; þizai auk samon mitadjon þizaiei mitid mitada izwis.
delete	test_0078_o1	llm_original	single_word	son	sunus	𐍃𐌿𐌽𐌿𐍃	He said to them, "But who do you say that I am?" Peter answered, "The Christ of God."	qaþ þan du im: aþþan jus hvana mik qiþiþ wisan? andhafjands þan Paitrus qaþ: þu is Xristus, sunus gudis.
delete	test_0078_d1	llm_diversify	single_word	me	mik	𐌼𐌹𐌺	He said to them, "But who do you say that I am?" Peter answered, "The Christ of God."	qaþ þan du im: aþþan jus hvana mik qiþiþ wisan? andhafjands þan Paitrus qaþ: þu is Xristus, sunus gudis.
delete	test_0087_o1	llm_original	single_word	day	daga	𐌳𐌰𐌲𐌰	But it will be more tolerable for Tyre and Sidon in the judgment than for you.	sweþauh Twrai jah Seidonai sutizo wairþiþ in daga stauos þau izwis.
okay	test_0126_o1	llm_original	single_word	needle's	neþlos	𐌽𐌴𐌸𐌻𐍉𐍃	For it is easier for a camel to enter in through a needle's eye, than for a rich man to enter into the Kingdom of God."	raþizo allis ist ulbandau þairh þairko neþlos þairhleiþan þau gabigamma in þiudangardja gudis galeiþan.
delete	test_0163_d0	llm_diversify	single_word	middle	midumai	𐌼𐌹𐌳𐌿𐌼𐌰𐌹	He said to the man who had his hand withered, "Stand up."	jah qaþ du þamma mann þamma gaþaursana habandin handu: urreis in midumai.
okay	test_0208_o1	llm_original	single_word	didn't want	ni wilda	𐌽𐌹 𐍅𐌹𐌻𐌳𐌰	They went out from there, and passed through Galilee. He didn't want anyone to know it.	jah jainþro usgaggandans iddjedun þairh Galeilaian, jah ni wilda ei hvas wissedi,
delete	test_0255_o1	llm_original	single_word	morning	maurgin	𐌼𐌰𐌿𐍂𐌲𐌹𐌽	Now when he had risen early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven demons.	usstandands þan in maurgin frumin sabbato ataugida sik frumist Marjin þizai Magdalene, af þizaiei uswarp sibun unhulþons.
delete	test_0255_d1	llm_diversify	single_word	sabbath	sabbato	𐍃𐌰𐌱𐌱𐌰𐍄𐍉	Now when he had risen early on the first day of the week, he appeared first to Mary Magdalene, from whom he had cast out seven demons.	usstandands þan in maurgin frumin sabbato ataugida sik frumist Marjin þizai Magdalene, af þizaiei uswarp sibun unhulþons.
delete	test_0259_o0	llm_original	single_word	word	waurd	𐍅𐌰𐌿𐍂𐌳	But let your 'Yes' be 'Yes' and your 'No' be 'No.' Whatever is more than these is of the evil one.	sijaiþþan waurd izwar: ja, ja; ne, ne; iþ þata managizo þaim us þamma ubilin ist.
