status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
delete	test_0042_d1	llm_diversify	1	Man	mans	𐌼𐌰𐌽𐍃	yes	1	ans: wooden beam	1	mains: common	1	Dans: Dane	He said to them, "The Son of Man is lord of the Sabbath."	jah qaþ du im þatei frauja ist sa sunus mans jah þamma sabbato daga.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼 𐌸𐌰𐍄𐌴𐌹 𐍆𐍂𐌰𐌿𐌾𐌰 𐌹𐍃𐍄 𐍃𐌰 𐍃𐌿𐌽𐌿𐍃 𐌼𐌰𐌽𐍃 𐌾𐌰𐌷 𐌸𐌰𐌼𐌼𐌰 𐍃𐌰𐌱𐌱𐌰𐍄𐍉 𐌳𐌰𐌲𐌰.
delete	test_0277_d0	llm_diversify	2	entered	atsteigands	𐌰𐍄𐍃𐍄𐌴𐌹𐌲𐌰𐌽𐌳𐍃	yes	2	atsteigan: climb down, descend	4	ussteigan: ascend, climb up, go up	4	ansteigs: beneficent, gracious	He entered into a boat, and crossed over, and came into his own city.	Jah atsteigands in skip ufarlaiþ jah qam in seinai baurg.	𐌾𐌰𐌷 𐌰𐍄𐍃𐍄𐌴𐌹𐌲𐌰𐌽𐌳𐍃 𐌹𐌽 𐍃𐌺𐌹𐍀 𐌿𐍆𐌰𐍂𐌻𐌰𐌹𐌸 𐌾𐌰𐌷 𐌵𐌰𐌼 𐌹𐌽 𐍃𐌴𐌹𐌽𐌰𐌹 𐌱𐌰𐌿𐍂𐌲.
delete	test_0277_d1	llm_diversify	2	entered	atsteigands	𐌰𐍄𐍃𐍄𐌴𐌹𐌲𐌰𐌽𐌳𐍃	yes	2	atsteigan: climb down, descend	4	ussteigan: ascend, climb up, go up	4	ansteigs: beneficent, gracious	He entered into a boat, and crossed over, and came into his own city.	Jah atsteigands in skip ufarlaiþ jah qam in seinai baurg.	𐌾𐌰𐌷 𐌰𐍄𐍃𐍄𐌴𐌹𐌲𐌰𐌽𐌳𐍃 𐌹𐌽 𐍃𐌺𐌹𐍀 𐌿𐍆𐌰𐍂𐌻𐌰𐌹𐌸 𐌾𐌰𐌷 𐌵𐌰𐌼 𐌹𐌽 𐍃𐌴𐌹𐌽𐌰𐌹 𐌱𐌰𐌿𐍂𐌲.
delete	test_0181_d2	llm_diversify	3	unclean	unhrainjaize	𐌿𐌽𐌷𐍂𐌰𐌹𐌽𐌾𐌰𐌹𐌶𐌴	yes	4	ushrainjan: clean out, cleanse out, purge out	4	unhrainiþa: impurity, uncleanness	4	unhrainei: uncleanness	He called to himself the twelve, and began to send them out two by two; and he gave them authority over the unclean spirits.	jah athaihait þans twalif jah dugann ins insandjan twans hvanzuh jah gaf im waldufni ahmane unhrainjaize.	𐌾𐌰𐌷 𐌰𐍄𐌷𐌰𐌹𐌷𐌰𐌹𐍄 𐌸𐌰𐌽𐍃 𐍄𐍅𐌰𐌻𐌹𐍆 𐌾𐌰𐌷 𐌳𐌿𐌲𐌰𐌽𐌽 𐌹𐌽𐍃 𐌹𐌽𐍃𐌰𐌽𐌳𐌾𐌰𐌽 𐍄𐍅𐌰𐌽𐍃 𐍈𐌰𐌽𐌶𐌿𐌷 𐌾𐌰𐌷 𐌲𐌰𐍆 𐌹𐌼 𐍅𐌰𐌻𐌳𐌿𐍆𐌽𐌹 𐌰𐌷𐌼𐌰𐌽𐌴 𐌿𐌽𐌷𐍂𐌰𐌹𐌽𐌾𐌰𐌹𐌶𐌴.
delete	test_0204_d1	llm_diversify	3	questioning	sokjandans	𐍃𐍉𐌺𐌾𐌰𐌽𐌳𐌰𐌽𐍃	yes	4	sōkjan: ask for, query (V.), quest (V.), request (V.), search (V.), ...	4	standan: be standing, stand (V.)	4	skaidan: depart (V.), divide, part (V.), separate (V.)	Coming to the disciples, he saw a great multitude around them, and scribes questioning them.	jah qimands at siponjam gasahv filu manageins bi ins jah bokarjans sokjandans miþ im.	𐌾𐌰𐌷 𐌵𐌹𐌼𐌰𐌽𐌳𐍃 𐌰𐍄 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐌲𐌰𐍃𐌰𐍈 𐍆𐌹𐌻𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐌱𐌹 𐌹𐌽𐍃 𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌽𐍃 𐍃𐍉𐌺𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐌼𐌹𐌸 𐌹𐌼.
delete	test_0191_d2	llm_diversify	3	making void	blauþjandans	𐌱𐌻𐌰𐌿𐌸𐌾𐌰𐌽𐌳𐌰𐌽𐍃	yes	4	blauþjan: bring to naught, defeat (V.), make powerless	5	blandan: associate with, commix, intermingle, mingle, mix (V.)	5	daupjands: baptist, baptizer	making void the word of God by your tradition, which you have handed down. You do many things like this."	blauþjandans waurd gudis þizai anabusnai izwarai, þoei anafulhuþ; jah galeik swaleikata manag taujiþ.	𐌱𐌻𐌰𐌿𐌸𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍅𐌰𐌿𐍂𐌳 𐌲𐌿𐌳𐌹𐍃 𐌸𐌹𐌶𐌰𐌹 𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌰𐌹 𐌹𐌶𐍅𐌰𐍂𐌰𐌹, 𐌸𐍉𐌴𐌹 𐌰𐌽𐌰𐍆𐌿𐌻𐌷𐌿𐌸; 𐌾𐌰𐌷 𐌲𐌰𐌻𐌴𐌹𐌺 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐌰𐍄𐌰 𐌼𐌰𐌽𐌰𐌲 𐍄𐌰𐌿𐌾𐌹𐌸.
okay	test_0039_d0	llm_diversify	1	clean	hrains	𐌷𐍂𐌰𐌹𐌽𐍃	yes	0	hrains: clean (Adj.), cleanly, honourable	1	hrabns: raven	2	ains: a, alone, an, anyone, once (= ainamma sinþa), one, only, sin...	He stretched out his hand, and touched him, saying, "I want to. Be made clean." Immediately the leprosy left him.	jah ufrakjands handu attaitok imma qiþands: wiljau, wairþ hrains. jah suns þata þrutsfill aflaiþ af imma.	𐌾𐌰𐌷 𐌿𐍆𐍂𐌰𐌺𐌾𐌰𐌽𐌳𐍃 𐌷𐌰𐌽𐌳𐌿 𐌰𐍄𐍄𐌰𐌹𐍄𐍉𐌺 𐌹𐌼𐌼𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍅𐌹𐌻𐌾𐌰𐌿, 𐍅𐌰𐌹𐍂𐌸 𐌷𐍂𐌰𐌹𐌽𐍃. 𐌾𐌰𐌷 𐍃𐌿𐌽𐍃 𐌸𐌰𐍄𐌰 𐌸𐍂𐌿𐍄𐍃𐍆𐌹𐌻𐌻 𐌰𐍆𐌻𐌰𐌹𐌸 𐌰𐍆 𐌹𐌼𐌼𐌰.
okay	test_0072_d0	llm_diversify	1	Child	mawi	𐌼𐌰𐍅𐌹	yes	0	mawi: child, damsel, girl, maiden (F.)	1	awi: divine auspices, fortune, good (Adj.)	1	gawi: country, district (N.), environment, land (N.), province, re...	But he put them all outside, and taking her by the hand, he called, saying, "Child, arise!"	þanuh is usdreibands allans ut jah fairgreipands handu izos wopida qiþands: mawi, urreis!	𐌸𐌰𐌽𐌿𐌷 𐌹𐍃 𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌰𐌽𐌳𐍃 𐌰𐌻𐌻𐌰𐌽𐍃 𐌿𐍄 𐌾𐌰𐌷 𐍆𐌰𐌹𐍂𐌲𐍂𐌴𐌹𐍀𐌰𐌽𐌳𐍃 𐌷𐌰𐌽𐌳𐌿 𐌹𐌶𐍉𐍃 𐍅𐍉𐍀𐌹𐌳𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌼𐌰𐍅𐌹, 𐌿𐍂𐍂𐌴𐌹𐍃!
okay	test_0072_d1	llm_diversify	1	outside	ut	𐌿𐍄	yes	0	ūt: forth, out, outside, outwards	1	at: at, at a place, at the time of, during, from, to, when, whil...	1	u: abbreviation for 70, u	But he put them all outside, and taking her by the hand, he called, saying, "Child, arise!"	þanuh is usdreibands allans ut jah fairgreipands handu izos wopida qiþands: mawi, urreis!	𐌸𐌰𐌽𐌿𐌷 𐌹𐍃 𐌿𐍃𐌳𐍂𐌴𐌹𐌱𐌰𐌽𐌳𐍃 𐌰𐌻𐌻𐌰𐌽𐍃 𐌿𐍄 𐌾𐌰𐌷 𐍆𐌰𐌹𐍂𐌲𐍂𐌴𐌹𐍀𐌰𐌽𐌳𐍃 𐌷𐌰𐌽𐌳𐌿 𐌹𐌶𐍉𐍃 𐍅𐍉𐍀𐌹𐌳𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌼𐌰𐍅𐌹, 𐌿𐍂𐍂𐌴𐌹𐍃!
okay	test_0089_d0	llm_diversify	1	like	swe	𐍃𐍅𐌴	yes	0	swē: about, approximately, as, as if, in like manner as, just as,...	1	ƕē: how, in any way, in what way, somehow, to whom, wherewith, w...	1	swēs: one’s own, ownings, property, very own, what is owned	He said to them, "I saw Satan having fallen like lightning from heaven.	qaþ þan du im: gasahv Satanan swe lauhmunja driusandan us himina.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌳𐌿 𐌹𐌼: 𐌲𐌰𐍃𐌰𐍈 𐍃𐌰𐍄𐌰𐌽𐌰𐌽 𐍃𐍅𐌴 𐌻𐌰𐌿𐌷𐌼𐌿𐌽𐌾𐌰 𐌳𐍂𐌹𐌿𐍃𐌰𐌽𐌳𐌰𐌽 𐌿𐍃 𐌷𐌹𐌼𐌹𐌽𐌰.
